,time,lat,lng,id
9250,2018-10-17 04:27,59.281922010251,18.0412897696196,3
9251,2018-10-17 04:37,59.3106669,18.1693384,3
9252,2018-10-17 04:38,59.3107059,18.1693693,3
9253,2018-10-17 04:39,59.3106901,18.1701487,3
9254,2018-10-17 04:40,59.3106817,18.1700154,3
9255,2018-10-17 04:41,59.3106073969046,18.1701653136656,3
9256,2018-10-17 04:42,59.3104883995856,18.1701960144234,3
9257,2018-10-17 04:43,59.3104739,18.170188,3
9258,2018-10-17 04:44,59.310459,18.1701515,3
9259,2018-10-17 04:45,59.3104634,18.1701378,3
9260,2018-10-17 04:46,59.3104715361901,18.1701528075057,3
9261,2018-10-17 04:47,59.3104019,18.170274,3
9262,2018-10-17 04:48,59.3103997888303,18.1702599717862,3
9263,2018-10-17 04:49,59.3103667963299,18.1702982582872,3
9264,2018-10-17 04:50,59.3103882325491,18.1702346255705,3
9265,2018-10-17 04:51,59.3104179827285,18.1702442016144,3
9266,2018-10-17 04:52,59.3104252848648,18.1702420741556,3
9267,2018-10-17 04:58,59.310478,18.1703036,3
9268,2018-10-17 04:59,59.3106740582662,18.1688751103329,3
9269,2018-10-17 05:00,59.3111597215251,18.1637768827838,3
9270,2018-10-17 05:01,59.3119078,18.1632027,3
9271,2018-10-17 05:02,59.3111570318364,18.1454706948043,3
9272,2018-10-17 05:03,59.3092629118379,18.1250245518599,3
9273,2018-10-17 05:04,59.3094177625958,18.1056745861768,3
9274,2018-10-17 05:05,59.3112993740131,18.1076325322858,3
9275,2018-10-17 05:06,59.3142808081789,18.1008820587653,3
9276,2018-10-17 05:14,59.3198126,18.0341204,3
9277,2018-10-17 05:15,59.3210953546817,18.0310050787024,3
9278,2018-10-17 05:16,59.3277407990583,18.0233110986043,3
9279,2018-10-17 05:17,59.3313228763596,18.0202479637945,3
9280,2018-10-17 05:18,59.3317581008647,18.0174150833777,3
9281,2018-10-17 05:19,59.3330932110727,18.0005092483741,3
9282,2018-10-17 05:34,59.3400461024357,17.962430918111,3
9283,2018-10-17 05:35,59.339522130864,17.9631295362246,3
9284,2018-10-17 05:36,59.3391933496338,17.9635371522922,3
9285,2018-10-17 05:37,59.3390027510508,17.9637885749157,3
9286,2018-10-17 05:38,59.3383212663078,17.964607686078,3
9287,2018-10-17 05:39,59.3382745,17.9646515,3
9288,2018-10-17 05:40,59.337601,17.9654852,3
9289,2018-10-17 05:41,59.3370428859989,17.9661643305272,3
9290,2018-10-17 05:42,59.3369392003975,17.9662479822096,3
9291,2018-10-17 05:43,59.3363517352142,17.9669146011999,3
9292,2018-10-17 05:44,59.3356644852141,17.9677477214297,3
9293,2018-10-17 05:45,59.3356617,17.967762,3
9294,2018-10-17 05:46,59.3335932813774,17.9738834224003,3
9295,2018-10-17 05:47,59.3329822105148,17.9850132526469,3
9296,2018-10-17 05:48,59.3312893597521,18.0099296170855,3
9297,2018-10-17 05:49,59.3308409575775,18.0209827456079,3
9298,2018-10-17 05:50,59.3296111492936,18.0198831256267,3
9299,2018-10-17 06:00,59.3191559,18.0776465,3
9300,2018-10-17 06:01,59.3171939725111,18.0913472237418,3
9301,2018-10-17 06:02,59.3156093979996,18.0903241979973,3
9302,2018-10-17 06:03,59.3140190057113,18.0871510269883,3
9303,2018-10-17 06:04,59.3150993,18.084489,3
9304,2018-10-17 06:05,59.3148754,18.0842129,3
9305,2018-10-17 06:06,59.3156456,18.0899637,3
9306,2018-10-17 06:07,59.3174548,18.0895881,3
9307,2018-10-17 06:08,59.3178135,18.0854192,3
9308,2018-10-17 06:09,59.3178134607964,18.0854191742914,3
9309,2018-10-17 06:10,59.3190972894142,18.0781923483074,3
9310,2018-10-17 06:11,59.3204140850783,18.0737025160693,3
9311,2018-10-17 06:12,59.3209605156777,18.0689862756249,3
9312,2018-10-17 06:13,59.322424265082,18.0673233195828,3
9313,2018-10-17 06:14,59.3246849288153,18.0661424521028,3
9314,2018-10-17 06:24,59.3368314,18.0390717,3
9315,2018-10-17 06:25,59.3409706,18.0259273,3
9316,2018-10-17 06:26,59.3445576,18.0295359,3
9317,2018-10-17 06:27,59.349913,18.0382118,3
9318,2018-10-17 06:28,59.3544021,18.036943,3
9319,2018-10-17 06:29,59.3634577,18.0246881,3
9320,2018-10-17 06:30,59.3755116,18.0160161,3
9321,2018-10-17 06:31,59.3864901,18.0032667,3
9322,2018-10-17 06:32,59.3949692,17.9850353,3
9323,2018-10-17 06:33,59.4061617,17.9638434,3
9324,2018-10-17 06:34,59.414707,17.9410125,3
9325,2018-10-17 06:35,59.425661,17.9242245,3
9326,2018-10-17 06:36,59.4376815,17.9234342,3
9327,2018-10-17 06:37,59.4523995,17.9178908,3
9328,2018-10-17 06:38,59.4669026925117,17.9115898818439,3
9329,2018-10-17 06:39,59.4798253,17.9200543,3
9330,2018-10-17 06:40,59.4943257,17.9219596,3
9331,2018-10-17 06:41,59.5088699,17.9241346,3
9332,2018-10-17 06:42,59.5244083,17.9265068,3
9333,2018-10-17 06:43,59.5376694,17.9098739,3
9334,2018-10-17 06:44,59.5527438,17.8989666,3
9335,2018-10-17 06:45,59.5678601,17.8975926,3
9336,2018-10-17 06:46,59.5837706,17.9004329,3
9337,2018-10-17 06:47,59.5930101,17.8967294,3
9338,2018-10-17 06:48,59.6131366,17.8993843,3
9339,2018-10-17 06:49,59.6235101,17.9132196,3
9340,2018-10-17 06:50,59.6353759,17.9326742,3
9341,2018-10-17 06:51,59.6465993,17.9362774,3
9342,2018-10-17 06:52,59.6518941,17.9351087,3
9343,2018-10-17 06:53,59.651596,17.9321945,3
9344,2018-10-17 06:54,59.6515658,17.932128,3
9345,2018-10-17 06:55,59.6489772,17.9303229,3
9346,2018-10-17 06:56,59.6443073,17.933201,3
9347,2018-10-17 06:57,59.6461805,17.9342032,3
9348,2018-10-17 06:58,59.6451324,17.9348105,3
9349,2018-10-17 06:59,59.6452048,17.934888,3
9350,2018-10-17 07:00,59.6452048,17.934888,3
9351,2018-10-17 07:01,59.6452048,17.934888,3
9352,2018-10-17 07:02,0,0,3
9353,2018-10-17 07:10,59.651517,17.9317783,3
9354,2018-10-17 07:11,59.6515226,17.9317924,3
9355,2018-10-17 07:12,59.6515245,17.9318094,3
9356,2018-10-17 07:13,59.6514591,17.9316843,3
9357,2018-10-17 07:14,59.6514536,17.9316662,3
9358,2018-10-17 07:15,59.651523,17.9318229,3
9359,2018-10-17 07:16,59.651049,17.9309562,3
9360,2018-10-17 07:17,59.6505400453001,17.9307581369094,3
9361,2018-10-17 07:18,59.649716269251,17.9308202697676,3
9362,2018-10-17 07:19,59.6464540337462,17.9352338774497,3
9363,2018-10-17 07:30,59.4952137827122,17.9223312021957,3
9364,2018-10-17 07:31,59.4801806610835,17.9196653197142,3
9365,2018-10-17 07:32,59.4662432810297,17.9110804967804,3
9366,2018-10-17 07:33,59.4525930202323,17.9174926383344,3
9367,2018-10-17 07:34,59.4396521994138,17.9240602793954,3
9368,2018-10-17 07:35,59.4298551946259,17.9202248445975,3
9369,2018-10-17 07:44,59.3531178,18.0385067,3
9370,2018-10-17 07:45,59.3518342,18.0404722,3
9371,2018-10-17 07:46,59.350974,18.0417235,3
9372,2018-10-17 07:47,59.3502509,18.0484077,3
9373,2018-10-17 07:48,59.3502509,18.0484077,3
9374,2018-10-17 07:49,59.3509996154365,18.0569269892283,3
9375,2018-10-17 07:50,59.3485639153513,18.0598658119195,3
9376,2018-10-17 07:51,59.3461177140942,18.0621785423997,3
9377,2018-10-17 07:52,59.3446173373153,18.0645854897909,3
9378,2018-10-17 07:53,59.3427909230435,18.0685857753765,3
9379,2018-10-17 07:54,59.3420532735812,18.0701030567531,3
9380,2018-10-17 07:56,59.3404544120084,18.075995863773,3
9381,2018-10-17 07:57,59.339364618597,18.0815790572733,3
9382,2018-10-17 07:58,59.3387315812635,18.0848988756552,3
9383,2018-10-17 07:59,59.336515673578,18.090615650369,3
9384,2018-10-17 08:00,59.3362393,18.0907915,3
9385,2018-10-17 08:01,59.3356975,18.0911036,3
9386,2018-10-17 08:02,59.3319482,18.0929688,3
9387,2018-10-17 08:03,59.3317293,18.0845599,3
9388,2018-10-17 08:04,59.3329601,18.0742049,3
9389,2018-10-17 08:05,59.3339071,18.0713152,3
9390,2018-10-17 08:06,59.3342623,18.0708726,3
9391,2018-10-17 08:07,59.3342644,18.0696668,3
9392,2018-10-17 08:08,59.3295773,18.0599698,3
9393,2018-10-17 08:09,59.3233176,18.0667533,3
9394,2018-10-17 08:10,59.3202033,18.068572,3
9395,2018-10-17 08:11,59.3060901,18.0756471,3
9396,2018-10-17 08:12,59.2992328,18.079331,3
9397,2018-10-17 08:13,59.2989308,18.0771008,3
9398,2018-10-17 08:14,59.2935686,18.0446475,3
9399,2018-10-17 08:15,59.2867568,18.0456525,3
9400,2018-10-17 08:16,59.2820009,18.0417223,3
9401,2018-10-17 08:17,59.2789105,18.0331181,3
9402,2018-10-17 08:18,59.2772185,18.018788,3
9403,2018-10-17 08:19,59.2697457,18.0087935,3
9404,2018-10-17 08:20,59.2640016,18.0069698,3
9405,2018-10-17 08:21,59.2644422,18.0091912,3
9406,2018-10-17 08:22,59.2645584,18.0090208,3
9407,2018-10-17 08:23,59.2647536,18.0087574,3
9408,2018-10-17 08:24,59.2646729,18.0085455,3
9409,2018-10-17 08:25,59.264655,18.0085291,3
9410,2018-10-17 08:26,59.264676,18.0085432,3
9411,2018-10-17 08:27,59.2646754,18.008543,3
9412,2018-10-17 08:28,59.2646733,18.0085366,3
9413,2018-10-17 08:29,59.2646751,18.0085431,3
9414,2018-10-17 08:30,59.2646619,18.0085344,3
9415,2018-10-17 08:31,59.2646594,18.0085169,3
9416,2018-10-17 08:32,59.2646605,18.0085336,3
9417,2018-10-17 08:33,59.2646613,18.0085304,3
9418,2018-10-17 08:34,59.2646604,18.0085324,3
9419,2018-10-17 08:35,59.2646619,18.008536,3
9420,2018-10-17 08:36,59.2646597,18.0085334,3
9421,2018-10-17 08:37,59.2646643,18.0085306,3
9422,2018-10-17 08:38,59.2646607,18.0085312,3
9423,2018-10-17 08:39,59.2646614,18.0085326,3
9424,2018-10-17 08:40,59.2646599,18.0085316,3
9425,2018-10-17 08:41,59.2646629,18.0085338,3
9426,2018-10-17 08:42,59.2646603,18.0085334,3
9427,2018-10-17 08:43,59.2646658,18.0085525,3
9428,2018-10-17 08:44,59.2646607,18.0085343,3
9429,2018-10-17 08:45,59.2646678,18.0085175,3
9430,2018-10-17 08:46,59.264654,18.008531,3
9431,2018-10-17 08:47,59.2646617,18.0085352,3
9432,2018-10-17 08:48,59.2650532,18.0079959,3
9433,2018-10-17 08:49,59.264658,18.0085181,3
9434,2018-10-17 08:50,59.2646564,18.0085151,3
9435,2018-10-17 08:51,59.2646594,18.0085328,3
9436,2018-10-17 08:52,59.264669,18.0085547,3
9437,2018-10-17 08:53,59.2646755,18.0085433,3
9438,2018-10-17 08:54,59.2646594,18.0085325,3
9439,2018-10-17 08:55,59.2646722,18.0085226,3
9440,2018-10-17 08:56,59.2646707,18.0085267,3
9441,2018-10-17 08:57,59.2646707,18.0085267,3
9442,2018-10-17 09:00,0,0,3
9443,2018-10-17 09:36,59.2802603,18.0023534,3
9444,2018-10-17 09:37,59.2795836884708,18.0019134438684,3
9445,2018-10-17 09:38,59.2800169,18.0033621,3
9446,2018-10-17 09:39,59.2800313,18.003364,3
9447,2018-10-17 09:40,59.2800379,18.0033595,3
9448,2018-10-17 09:41,59.2800268,18.0033554,3
9449,2018-10-17 09:42,59.2800258,18.0033555,3
9450,2018-10-17 09:43,59.2800192,18.0033622,3
9451,2018-10-17 09:44,59.2800308,18.0033638,3
9452,2018-10-17 09:45,59.2800211,18.0033596,3
9453,2018-10-17 09:46,59.2800225,18.0033483,3
9454,2018-10-17 09:47,59.2800355,18.0033655,3
9455,2018-10-17 09:48,59.2800239,18.0033572,3
9456,2018-10-17 09:49,59.2800147,18.0033455,3
9457,2018-10-17 09:50,59.280044,18.0029541,3
9458,2018-10-17 09:51,59.2800147,18.0033618,3
9459,2018-10-17 09:52,59.2800142,18.0033619,3
9460,2018-10-17 09:53,59.2800086,18.0033364,3
9461,2018-10-17 09:54,59.2800226,18.0033562,3
9462,2018-10-17 09:55,59.2800222,18.0033251,3
9463,2018-10-17 09:56,59.2799984,18.0033065,3
9464,2018-10-17 09:57,59.2800172,18.0033382,3
9465,2018-10-17 09:58,59.2800188,18.00336,3
9466,2018-10-17 09:59,59.2799571,18.002496,3
9467,2018-10-17 10:00,59.2800163,18.0033622,3
9468,2018-10-17 10:01,59.2800149,18.0033618,3
9469,2018-10-17 10:02,59.2801848,18.0033558,3
9470,2018-10-17 10:03,59.2800966,18.0034358,3
9471,2018-10-17 10:04,59.2800194,18.0033604,3
9472,2018-10-17 10:05,59.2800303,18.0033668,3
9473,2018-10-17 10:06,59.2801303,18.0034091,3
9474,2018-10-17 10:07,59.2800093,18.0033007,3
9475,2018-10-17 10:08,59.2800179,18.0033579,3
9476,2018-10-17 10:09,59.2800329,18.0033552,3
9477,2018-10-17 10:24,59.2800101,18.0033368,3
9478,2018-10-17 10:25,59.2800157,18.0033622,3
9479,2018-10-17 10:26,59.2800286,18.0033545,3
9480,2018-10-17 10:27,59.2800195,18.0033586,3
9481,2018-10-17 10:28,59.2800145,18.0033623,3
9482,2018-10-17 10:29,59.2800122,18.003362,3
9483,2018-10-17 10:32,59.2799054,18.0033951,3
9484,2018-10-17 10:33,59.2800405,18.0033577,3
9485,2018-10-17 10:34,59.2800388,18.0033693,3
9486,2018-10-17 10:35,59.2800388,18.0033693,3
9487,2018-10-17 10:36,59.2800388,18.0033693,3
9488,2018-10-17 10:37,59.2800383,18.0033625,3
9489,2018-10-17 10:38,59.2800381,18.0033671,3
9490,2018-10-17 10:39,59.2800438,18.003359,3
9491,2018-10-17 10:40,59.2800334,18.0033304,3
9492,2018-10-17 10:41,59.2800301,18.0033841,3
9493,2018-10-17 10:42,59.2800176,18.003369,3
9494,2018-10-17 10:43,59.2800232,18.0033681,3
9495,2018-10-17 10:44,59.2800371,18.003376,3
9496,2018-10-17 10:45,59.2800238,18.003358,3
9497,2018-10-17 10:46,59.2800307,18.0033553,3
9498,2018-10-17 10:47,59.2800305,18.003367,3
9499,2018-10-17 10:48,59.2800163,18.0033606,3
9500,2018-10-17 10:49,59.2800137,18.0033614,3
9501,2018-10-17 10:50,59.2800186,18.0033599,3
9502,2018-10-17 10:51,59.2800185,18.0033578,3
9503,2018-10-17 10:52,59.2800224,18.0033597,3
9504,2018-10-17 10:53,59.2800309,18.0033642,3
9505,2018-10-17 10:54,59.2800319,18.0033563,3
9506,2018-10-17 10:55,59.2800282,18.0033667,3
9507,2018-10-17 10:56,59.2800337,18.0033546,3
9508,2018-10-17 10:57,59.2800297,18.0033562,3
9509,2018-10-17 10:58,59.280029,18.0033589,3
9510,2018-10-17 10:59,59.2800333,18.0033552,3
9511,2018-10-17 11:00,59.2800172,18.0033542,3
9512,2018-10-17 11:01,59.2799571,18.003117,3
9513,2018-10-17 11:02,59.2800201,18.003362,3
9514,2018-10-17 11:03,59.2800576,18.0033589,3
9515,2018-10-17 11:04,59.2800282,18.0033668,3
9516,2018-10-17 11:05,59.2800182,18.0033718,3
9517,2018-10-17 11:15,59.2800263,18.0033711,3
9518,2018-10-17 11:16,59.2800137,18.0033627,3
9519,2018-10-17 11:17,59.2800197,18.0033658,3
9520,2018-10-17 11:18,59.2800157,18.0033623,3
9521,2018-10-17 11:19,59.2800136,18.0033689,3
9522,2018-10-17 11:20,59.2800241,18.0033412,3
9523,2018-10-17 11:21,59.280019,18.0033431,3
9524,2018-10-17 11:28,59.2800151,18.0033688,3
9525,2018-10-17 11:29,59.2800229,18.0033641,3
9526,2018-10-17 11:30,59.2800253,18.0033787,3
9527,2018-10-17 11:31,59.2800249,18.0033679,3
9528,2018-10-17 11:32,59.2800322,18.0033559,3
9529,2018-10-17 11:33,59.2800161,18.0033606,3
9530,2018-10-17 11:34,59.280026,18.0033584,3
9531,2018-10-17 11:35,59.2800152,18.003367,3
9532,2018-10-17 11:36,59.2800189,18.0033615,3
9533,2018-10-17 11:37,59.2800165,18.0033623,3
9534,2018-10-17 11:38,59.2800241,18.0033681,3
9535,2018-10-17 11:39,59.2800367,18.0033742,3
9536,2018-10-17 11:40,59.2800195,18.0033504,3
9537,2018-10-17 11:41,59.2800155,18.0033754,3
9538,2018-10-17 11:42,59.2800218,18.0033582,3
9539,2018-10-17 11:43,59.280018,18.0033484,3
9540,2018-10-17 11:56,59.2794948,18.0039394,3
9541,2018-10-17 11:57,59.2795139,18.0037946,3
9542,2018-10-17 11:58,59.2794745,18.0021205,3
9543,2018-10-17 11:59,59.2793405,18.0010637,3
9544,2018-10-17 12:00,59.2789354,18.0002763,3
9545,2018-10-17 12:01,59.2786679,17.9993759,3
9546,2018-10-17 12:02,59.2783652,17.9984555,3
9547,2018-10-17 12:03,59.278036,17.9976402,3
9548,2018-10-17 12:04,59.2779513,18.0000474,3
9549,2018-10-17 12:05,59.2778899,18.0061641,3
9550,2018-10-17 12:06,59.2729709,18.0118917,3
9551,2018-10-17 12:07,59.2653324,18.0058673,3
9552,2018-10-17 12:08,59.2650002,18.0087093,3
9553,2018-10-17 12:09,59.2653043,18.0084901,3
9554,2018-10-17 12:10,59.2653002,18.0085004,3
9555,2018-10-17 12:11,59.2653257,18.0085418,3
9556,2018-10-17 12:12,59.2653564,18.0084983,3
9557,2018-10-17 12:13,59.2653463741742,18.0084444569996,3
9558,2018-10-17 12:14,59.2653100394363,18.0086136310329,3
9559,2018-10-17 12:15,59.2650803674007,18.0086384846902,3
9560,2018-10-17 12:16,59.2650793348466,18.008597069056,3
9561,2018-10-17 12:17,59.2650631611495,18.0085879101547,3
9562,2018-10-17 12:18,59.2650781516731,18.0086859991949,3
9563,2018-10-17 12:19,59.265068048835,18.008625590695,3
9564,2018-10-17 12:20,59.2649817,18.0085963,3
9565,2018-10-17 12:21,59.265056332238,18.0086546962917,3
9566,2018-10-17 12:22,59.2649177,18.0086782,3
9567,2018-10-17 12:23,59.2646552,18.0085411,3
9568,2018-10-17 12:24,59.2646707,18.0085334,3
9569,2018-10-17 12:25,59.2646634,18.0085299,3
9570,2018-10-17 12:26,59.2646613,18.0085331,3
9571,2018-10-17 12:27,59.2646629,18.0085344,3
9572,2018-10-17 12:28,59.2646641,18.0085324,3
9573,2018-10-17 12:29,59.2647166,18.0085719,3
9574,2018-10-17 12:31,59.2641954,18.0087662,3
9575,2018-10-17 12:32,59.2644256,18.0086166,3
9576,2018-10-17 12:33,59.2646573,18.0085199,3
9577,2018-10-17 12:34,59.264654,18.0085198,3
9578,2018-10-17 12:35,59.2646556,18.0084708,3
9579,2018-10-17 12:36,59.2646815,18.0085554,3
9580,2018-10-17 12:37,59.2646629,18.0084976,3
9581,2018-10-17 12:38,59.2647122,18.0085642,3
9582,2018-10-17 12:39,59.264705,18.0085508,3
9583,2018-10-17 12:41,59.264688,18.0084971,3
9584,2018-10-17 12:42,59.2647209,18.0085525,3
9585,2018-10-17 12:44,59.2646768030539,18.0085680825282,3
9586,2018-10-17 12:45,59.2645991833984,18.008625219169,3
9587,2018-10-17 12:46,59.2645633267131,18.0088099713231,3
9588,2018-10-17 13:05,59.2774253,18.0076488,3
9589,2018-10-17 13:06,59.2795557147168,18.0036889518444,3
9590,2018-10-17 13:07,59.2839004129411,17.9943815181728,3
9591,2018-10-17 13:08,59.2877295439624,17.9941500014753,3
9592,2018-10-17 13:09,59.2921615,17.9899636,3
9593,2018-10-17 13:10,59.2970302,17.9904046,3
9594,2018-10-17 13:11,59.2979928,17.9918235,3
9595,2018-10-17 13:12,59.2979657,17.9914595,3
9596,2018-10-17 13:13,59.2979653,17.9914578,3
9597,2018-10-17 13:14,59.2979653,17.9914578,3
9598,2018-10-17 13:15,59.2979653,17.9914578,3
9599,2018-10-17 13:16,59.2979915,17.9914768,3
9600,2018-10-17 13:17,59.2979941,17.9915108,3
9601,2018-10-17 13:18,59.2980394,17.9913483,3
9602,2018-10-17 13:19,59.2980432738548,17.9913527438827,3
9603,2018-10-17 13:20,59.298053006855,17.9913748135786,3
9604,2018-10-17 13:21,59.2980479515607,17.9913619728364,3
9605,2018-10-17 13:22,59.2980473158698,17.9913726314299,3
9606,2018-10-17 13:23,59.2980392141292,17.9913806368022,3
9607,2018-10-17 13:27,59.2980142,17.9913624,3
9608,2018-10-17 13:28,59.2980194431914,17.9913663665441,3
9609,2018-10-17 13:29,59.2980173556369,17.9913627852588,3
9610,2018-10-17 13:30,59.2980255,17.9913736,3
9611,2018-10-17 13:31,59.2982788220407,17.9957941676343,3
9612,2018-10-17 13:32,59.2987066,17.9955015,3
9613,2018-10-17 13:33,59.2986452,17.9956513,3
9614,2018-10-17 13:34,59.2965813,18.0001445,3
9615,2018-10-17 13:35,59.2982278,18.0078044,3
9616,2018-10-17 13:36,59.3045166,18.0164363,3
9617,2018-10-17 13:37,59.3129511,18.0049379,3
9618,2018-10-17 13:38,59.3242131,18.0002114,3
9619,2018-10-17 13:39,59.3340053,18.0098188,3
9620,2018-10-17 13:40,59.344033,18.0097557,3
9621,2018-10-17 13:41,59.3443407,18.026575,3
9622,2018-10-17 13:42,59.3441867,18.02881,3
9623,2018-10-17 13:43,59.3524303,18.0362167,3
9624,2018-10-17 13:44,59.3556897046757,18.0343507097301,3
9625,2018-10-17 13:45,59.363449425958,18.0246140921182,3
9626,2018-10-17 13:46,59.3670166,18.0205993,3
9627,2018-10-17 13:47,59.371408,18.0197864,3
9628,2018-10-17 13:48,59.3751777,18.0163339,3
9629,2018-10-17 13:49,59.3826474,18.0078808,3
9630,2018-10-17 13:50,59.3913073,17.9933662,3
9631,2018-10-17 13:51,59.4007805,17.9748928,3
9632,2018-10-17 13:52,59.4095984,17.9555433,3
9633,2018-10-17 13:53,59.4181624,17.932308,3
9634,2018-10-17 13:54,59.4294519,17.9199776,3
9635,2018-10-17 13:55,59.4433147,17.9220336,3
9636,2018-10-17 13:56,59.4584352,17.9120915,3
9637,2018-10-17 13:57,59.4744016,17.9166259,3
9638,2018-10-17 13:58,59.489583,17.9193425,3
9639,2018-10-17 13:59,59.5043351,17.9251362,3
9640,2018-10-17 14:00,59.5176591,17.9251969,3
9641,2018-10-17 14:01,59.5321334637768,17.9194862240829,3
9642,2018-10-17 14:02,59.5440825,17.9031183,3
9643,2018-10-17 14:03,59.5604777,17.8979389,3
9644,2018-10-17 14:04,59.577728,17.900759,3
9645,2018-10-17 14:05,59.593804,17.8963308,3
9646,2018-10-17 14:06,59.6090277,17.8997746,3
9647,2018-10-17 14:07,59.6204185,17.9080695,3
9648,2018-10-17 14:08,59.6310262,17.9256184,3
9649,2018-10-17 14:09,59.6418937,17.9373422,3
9650,2018-10-17 14:10,59.6483174,17.9302793,3
9651,2018-10-17 14:11,59.6479704,17.9292571,3
9652,2018-10-17 14:12,59.6467688,17.9290447,3
9653,2018-10-17 14:13,59.6409647,17.9372493,3
9654,2018-10-17 14:14,59.6295112,17.9229844,3
9655,2018-10-17 14:15,59.61981,17.9048547,3
9656,2018-10-17 14:16,59.6083336,17.8995511,3
9657,2018-10-17 14:17,59.5944412,17.8960321,3
9658,2018-10-17 14:18,59.5811177,17.9007745,3
9659,2018-10-17 14:19,59.5725422,17.8987262,3
9660,2018-10-17 14:20,59.5661747,17.8973287,3
9661,2018-10-17 14:21,59.5582946,17.8980364,3
9662,2018-10-17 14:22,59.5511787,17.8992407,3
9663,2018-10-17 14:23,59.5411242,17.9056565,3
9664,2018-10-17 14:24,59.5300037,17.922375,3
9665,2018-10-17 14:25,59.5180986,17.9252103,3
9666,2018-10-17 14:26,59.5040962,17.9249514,3
9667,2018-10-17 14:27,59.490588,17.9194488,3
9668,2018-10-17 14:28,59.4777181,17.9189768,3
9669,2018-10-17 14:29,59.4643458,17.910734,3
9670,2018-10-17 14:30,59.4519158,17.9180041,3
9671,2018-10-17 14:31,59.4399063,17.9239292,3
9672,2018-10-17 14:32,59.4298319,17.9200667,3
9673,2018-10-17 14:33,59.4191083,17.9297188,3
9674,2018-10-17 14:34,59.412224,17.9478186,3
9675,2018-10-17 14:35,59.4055745,17.9650315,3
9676,2018-10-17 14:36,59.398105,17.9787176,3
9677,2018-10-17 14:37,59.3912915,17.9933143,3
9678,2018-10-17 14:38,59.3841228,18.0061124,3
9679,2018-10-17 14:39,59.3761632,18.0150664,3
9680,2018-10-17 14:40,59.3733491,18.0181836,3
9681,2018-10-17 14:41,59.3720624,18.0193106,3
9682,2018-10-17 14:42,59.3705304,18.0198555,3
9683,2018-10-17 14:43,59.3689945,18.0200578,3
9684,2018-10-17 14:44,59.3671091813636,18.0203393220301,3
9685,2018-10-17 14:45,59.3657068,18.0212504,3
9686,2018-10-17 14:46,59.3635545,18.0242219,3
9687,2018-10-17 14:47,59.3603526,18.0272903,3
9688,2018-10-17 14:48,59.3558269,18.0336358,3
9689,2018-10-17 14:49,59.3534812,18.0337043,3
9690,2018-10-17 14:50,59.352547,18.0326249,3
9691,2018-10-17 14:51,59.352547,18.0326249,3
9692,2018-10-17 14:52,59.352547,18.0326249,3
9693,2018-10-17 14:53,59.3525469750721,18.0326249241236,3
9694,2018-10-17 14:54,59.3533710792613,18.0338837106775,3
9695,2018-10-17 14:55,59.3532340858132,18.0384427086005,3
9696,2018-10-17 14:56,59.3525562209427,18.0399208582917,3
9697,2018-10-17 14:57,59.3511235291509,18.0412337128878,3
9698,2018-10-17 14:58,59.3503397537488,18.0418796654514,3
9699,2018-10-17 15:03,59.3416066,18.0579146,3
9700,2018-10-17 15:04,59.3397078,18.0600472,3
9701,2018-10-17 15:05,59.3369922,18.0625592,3
9702,2018-10-17 15:06,59.3349685,18.0646099,3
9703,2018-10-17 15:07,59.3309252,18.0592855,3
9704,2018-10-17 15:08,59.3230402,18.0669672,3
9705,2018-10-17 15:09,59.3219812,18.0670366,3
9706,2018-10-17 15:10,59.3064827,18.0757219,3
9707,2018-10-17 15:11,59.2993683,18.0807151,3
9708,2018-10-17 15:12,59.2988797,18.0775705,3
9709,2018-10-17 15:13,59.2935686,18.0446475,3
9710,2018-10-17 15:14,59.2872059,18.0464851,3
9711,2018-10-17 15:15,59.2827628,18.0431535,3
9712,2018-10-17 15:16,59.2782471855586,18.0314211283084,3
9713,2018-10-17 15:17,59.2781686168027,18.0228549594275,3
9714,2018-10-17 18:33,59.2646567,18.0084725,3
9715,2018-10-17 18:34,59.2646424,18.0084742,3
9716,2018-10-17 18:35,59.264665,18.0084787,3
9717,2018-10-17 18:36,59.2646435,18.0085206,3
9718,2018-10-17 18:37,59.2646462,18.0084928,3
9719,2018-10-17 18:38,59.2646418,18.0085011,3
9720,2018-10-17 18:39,59.2646557,18.0085414,3
9721,2018-10-17 18:40,59.2646456,18.0085203,3
9722,2018-10-17 18:41,59.2646771,18.0086045,3
9723,2018-10-18 01:10,59.2646407,18.0085285,3
9724,2018-10-18 01:11,59.2647998,18.0082933,3
9725,2018-10-18 01:12,59.2648242,18.0083348,3
9726,2018-10-18 01:13,59.2646781,18.0085427,3
9727,2018-10-18 01:14,59.2646773,18.0085425,3
9728,2018-10-18 01:15,59.264654,18.0085269,3
9729,2018-10-18 01:16,59.264654,18.0085269,3
9730,2018-10-18 01:17,59.2649645475934,18.0088435730883,3
9731,2018-10-18 01:18,59.264705573826,18.0090861402324,3
9732,2018-10-18 01:19,59.2644456841555,18.0077326860163,3
9733,2018-10-18 01:20,59.2729995668752,18.0120703414343,3
9734,2018-10-18 01:21,59.2780027799201,18.0258374314231,3
9735,2018-10-18 01:22,59.2808940098638,18.0382630310285,3
9736,2018-10-18 01:23,59.2843002706897,18.0458770946711,3
9737,2018-10-18 01:31,59.3161067,18.2017041,3
